,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
10,2021-07-29 07:28:00+00:00,1420647278528778243,We are in the midst of a biodiversity crisis. #Biomass energy is accelerating biodiversity loss at a time when we should be protecting our forests and wildlife. https://t.co/1jytOgGOq0 https://t.co/RANzY4PWCu,CCNFUK,https://twitter.com/CCNFUK/status/1420647278528778243,0,0,5,0
11,2021-07-29 02:22:35+00:00,1420570419313004554,"A biomass energy plant in Snowflake helps power forest thinning on post-fire landscapes  @antonldelgado
https://t.co/t6FvChFWQx via @azcentral",SRPpatty,https://twitter.com/SRPpatty/status/1420570419313004554,4,0,3,0
12,2021-07-28 23:13:52+00:00,1420522928450514949,Finding #knotweed in the garden inspires pure terror. I treat it like nuclear waste. A fragment as small as a fingernail can start a ravenous colony. I’m sure I’m not the only person who marvels at the power of “weeds” &amp; wonders why we can’t do more with biomass / energy. https://t.co/mO0yvvXqv6,KateOrff,https://twitter.com/KateOrff/status/1420522928450514949,2,1,20,1
13,2021-07-28 08:29:44+00:00,1420300425857744898,"Thinning Combined With Biomass Energy Production May Increase, Rather Than Reduce,Greenhouse Gas Emissions https://t.co/z5FT20bCDO",cleanairforall2,https://twitter.com/cleanairforall2/status/1420300425857744898,2,0,3,0
14,2021-07-27 19:31:42+00:00,1420104628667142147,"We are the UK's leading #firewood, #kindling and biomass energy supplier.
Proudly serving homes and businesses from Land's End to John O'Groats.
FREE delivery to your doorstep in as little as 2 days
https://t.co/vNs2YyDodH https://t.co/9yEpyK9v06",FirewoodCentre,https://twitter.com/FirewoodCentre/status/1420104628667142147,0,0,0,0
15,2021-07-27 04:42:38+00:00,1419880886108033025,"31 Temmuz’da “Kompost ve Biyoenerjiyi” konuşacağız. Sizi de bekleriz🤓
#biyoenerji #kompost #biomass #energy 
@TAGEM_ANKARA 
@UNIDO 
@TCTarim 
@NamlAyten 
@Ilhan_Aydin_TR 
@BioenergyS @AhmetMusluoglu https://t.co/ypPzrhD8aw",biyokutlenin,https://twitter.com/biyokutlenin/status/1419880886108033025,4,0,32,1
16,2021-07-26 15:35:15+00:00,1419682735967375365,"ブログ更新。オリーブの二次産品”バイオマス”の品質パラメーターがその場でわかるツール開発 https://t.co/lCUhAZxNBl #バイオマスエネルギー #オリーブ栽培 #品質検証 
#energíadebiomasa #olivicultura #verificacióndecalidad
#biomassenergy #olivecultivation #qualityverification",TomikoSpain,https://twitter.com/TomikoSpain/status/1419682735967375365,0,0,1,0
17,2021-07-26 14:42:29+00:00,1419669458373726209,"[Thread]
Meet our Biomass Energy startups who are part of the Energy Innovation Hub program: https://t.co/13cjcCQaMs",eihublb,https://twitter.com/eihublb/status/1419669458373726209,0,1,0,1
18,2021-07-26 12:54:13+00:00,1419642213311541250,Like to know how biomass generates power from organic matters? Read this post - https://t.co/de8KWlA6zp #biomass #biomassEnergy #biofuel  Pls Retweet,renugangTech,https://twitter.com/renugangTech/status/1419642213311541250,0,0,0,0
19,2021-07-26 10:30:39+00:00,1419606080661958660,"Rate payers are subsidizing #biomass burning through higher power bills. The rate paid for producers of biomass energy under the feed-in tariff program is 12% higher than wind energy. 

Don’t let NS forests go up in smoke. Biomass is NOT a climate solution.

#ForestsAreNotFuel https://t.co/7LaRjvcDIp",EcologyAction,https://twitter.com/EcologyAction/status/1419606080661958660,18,0,24,4
20,2021-07-26 08:00:01+00:00,1419568172210982918,"By relying on dirty biomass energy, the UK is complicit in the destruction of forests around the world. Let's stop cutting down trees to burn for energy. Take action and sign our petition now. #CutCarbonNotForests https://t.co/e9HrfjSLEa https://t.co/xiIazVF7Go",CCNFUK,https://twitter.com/CCNFUK/status/1419568172210982918,5,0,17,0
21,2021-07-25 06:06:45+00:00,1419177282858594306,"HellaBiom supports the 10th Asia-Pacific Biomass Energy Exhibition (APBE2021), the largest bioenergy industry's trade show in Asia to be staged at China Import &amp; Export Fair Complex, Guangzhou on 12,000 sq.m. show floor from August 16th to 18th. #APBE2021 https://t.co/Mtyc9MTKJf https://t.co/uzFB4imicY",HellaBiom,https://twitter.com/HellaBiom/status/1419177282858594306,0,0,0,0
22,2021-07-25 02:35:59+00:00,1419124241127989253,"Green Biomass energy UK burns Wood pellets imported from USA, unload portside @ 3500 tons / hour how many trees cut Down Also burning Straw @ a rate10 times greater than coal's volume 2 produce same energy output and still Importing Norway electricity via undersea interconnector https://t.co/oXvtVXN9vK",AUBrissy,https://twitter.com/AUBrissy/status/1419124241127989253,0,0,0,0
23,2021-07-24 16:18:10+00:00,1418968760048930826,"#Biomass energy is a BAD and discredited “alternative”. 

#ClimateEmergency https://t.co/NUOyK3QA1I",Kevin_Matthews_,https://twitter.com/Kevin_Matthews_/status/1418968760048930826,1,0,2,0
24,2021-07-24 16:18:00+00:00,1418968721356476418,"@By_Concrete #Biomass energy is a BAD and discredited “alternative”. 

#ClimateEmergency",Kevin_Matthews_,https://twitter.com/Kevin_Matthews_/status/1418968721356476418,0,0,0,0
25,2021-07-23 21:40:55+00:00,1418687597853827080,Biomass energy from forests can be sustainable and carbon neutral https://t.co/tsb60urnx8,WoodBIOMASS,https://twitter.com/WoodBIOMASS/status/1418687597853827080,0,0,1,0
26,2021-07-23 19:40:15+00:00,1418657227385319427,"Nigeria/ Ubabio Biomass Energy Solutions, une alternative Bio au charbon de bois | Myafricainfos https://t.co/GlmD1CrEnV via @MyAfricaInfos1",iyktalent,https://twitter.com/iyktalent/status/1418657227385319427,0,0,0,0
27,2021-07-23 14:33:56+00:00,1418580144005042186,@ZAR_Matriarch @mama_wabo @CharlesHSavage Thanks for another rabbit hole that I can go down😂👌🏾💪🏾... Biogass/Biomass energy production in India... Sounds legit,Thato_Impact,https://twitter.com/Thato_Impact/status/1418580144005042186,0,0,4,0
28,2021-07-23 14:26:37+00:00,1418578300146958342,"@Thato_Impact @mama_wabo @CharlesHSavage I thought I'd seen it... came across it whilst reading up on India's biogass/biomass energy production...

It's pretty cool🌻",ZAR_Matriarch,https://twitter.com/ZAR_Matriarch/status/1418578300146958342,0,1,3,0
29,2021-07-23 13:00:02+00:00,1418556511647944708,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? 

Learn more about the energy generated by burning manufacturing residuals from the papermaking process. https://t.co/FB83H7A1TL 

#RicohChangeMakers #PaperFacts https://t.co/50pBnK8ei8",ricohcanada,https://twitter.com/ricohcanada/status/1418556511647944708,5,0,0,0
30,2021-07-23 12:18:08+00:00,1418545966005764096,"@Wannabewaxwork Oh, by the way the Miscanthus grass biomass energy is largely back-up to the wind &amp; solar.

You can throw in fuel production, ethanol particularly, competing with food for crops and we are making a lovely great big mess.",Yoostin,https://twitter.com/Yoostin/status/1418545966005764096,0,0,2,0
31,2021-07-23 12:12:25+00:00,1418544528823398402,@Wannabewaxwork The government are way ahead on destroying our food production capacity - There's a bit of a feeding frenzy on to tie farmers into long contracts to grow miscanthus grass for biomass energy generation. It'll take land out of cropping for 2-3 years to establish it too.,Yoostin,https://twitter.com/Yoostin/status/1418544528823398402,0,1,2,0
32,2021-07-23 12:00:01+00:00,1418541406784835584,Forests are a natural defence in fighting the climate crisis. Cutting down mature trees as fuel for biomass energy endangers the wildlife that lives there and also releases dangerous emissions. https://t.co/wKyEOMbH8M,CCNFUK,https://twitter.com/CCNFUK/status/1418541406784835584,4,0,10,2
33,2021-07-23 10:41:33+00:00,1418521661347876864,"@JDSEstoril @gillianlabel @luisbaram See I don't know that this is a fair representation though, it's not as if the idea is to defoliate forests and burn whale corpses to produce biomass energy. I also doubt the emissions that are put out aren't either A) the same compounds, or B) emitting as much",cooloolooper,https://twitter.com/cooloolooper/status/1418521661347876864,0,0,0,0
34,2021-07-23 07:18:59+00:00,1418470681642246144,@MrsMThatcher 'Renewable' biomass energy accused of causing deforestation in the US https://t.co/7D4rhawEnN,leonasdad,https://twitter.com/leonasdad/status/1418470681642246144,0,1,0,0
35,2021-07-23 07:06:40+00:00,1418467583192223747,"Beat The Heat : Renewable resources refer to undiminishable substances, such as solar and wind energy, biomass energy, and hydropower.",HeyaJennifer,https://twitter.com/HeyaJennifer/status/1418467583192223747,1,0,1,0
36,2021-07-23 00:01:41+00:00,1418360631929950209,"Fixing California - Part 7 of 9: The Golden State’s ruling elites may prove they care about the environment by sitting down with representatives from California’s timber, biomass energy, and cattle industries.
https://t.co/wNsSCnQw1M",edring,https://twitter.com/edring/status/1418360631929950209,0,0,1,0
37,2021-07-22 16:44:16+00:00,1418250555835756556,"@gillianlabel @JDSEstoril @luisbaram I mean, the majority of biomass energy is produced by burning living matter, it's probably better than ff energy production in terms of emissions, but doesn't strike me as a viable alternative",cooloolooper,https://twitter.com/cooloolooper/status/1418250555835756556,0,0,0,0
38,2021-07-22 12:53:00+00:00,1418192352393449475,"#Biomass energy threatens many species, including those that are already endangered like the Louisiana Black Bear🐻 https://t.co/seFRRBal0q",CCNFUK,https://twitter.com/CCNFUK/status/1418192352393449475,7,0,16,0
39,2021-07-22 05:42:46+00:00,1418084083070947331,"@K2theguy my research field is about how we  change water hygiene over population problem to sustainable industry ( I research on biomass Energy field), aim to pilot test in Ethiopia next 2 years.",colt4206,https://twitter.com/colt4206/status/1418084083070947331,0,1,0,0
40,2021-07-21 17:44:53+00:00,1417903420225335303,"All fossil fuels energy plants should be replaced by Clean/ green energy plants, such as Solar, wind, geothermal, hydroelectric and biomass energy projects by 2030 https://t.co/pOAkShtsuP",RKWazir4,https://twitter.com/RKWazir4/status/1417903420225335303,0,0,0,0
41,2021-07-21 16:56:38+00:00,1417891278235312132,"👇👇👇
The myth that we should cut remote forests to prevent/lessen fires (and then burn those logs for biomass energy ??!) is rampant in CA policymaking, &amp; not backed by science. https://t.co/8zZzSmtGG7",v_bogg,https://twitter.com/v_bogg/status/1417891278235312132,1,0,4,0
42,2021-07-21 13:12:42+00:00,1417834923805736961,"@whstancil @ChuckWendig Good to hear you two discuss; sting cases on both sides. Hard to measure,so likely to remain an area of uncertainty.

(But you did figure out a way to harness Twitter for co-gen and renewable biomass energy production.)",BrennanUncle,https://twitter.com/BrennanUncle/status/1417834923805736961,0,1,0,0
43,2021-07-21 07:10:21+00:00,1417743736591638528,"#Renewableenergy has numerous advantages, including:

-small #carbonfootprint 

-helps to reduce air, water and land #pollution 

-it is infinitely available 

Renewable energy includes solar energy, wind power, biomass energy, and hydropower. https://t.co/FmqedhuyVp",terracon_india,https://twitter.com/terracon_india/status/1417743736591638528,3,0,2,0
44,2021-07-21 01:10:26+00:00,1417653158352928771,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. #PaperFacts https://t.co/rckxClFhQT",LetsTalkRicoh,https://twitter.com/LetsTalkRicoh/status/1417653158352928771,0,0,1,0
45,2021-07-20 16:08:56+00:00,1417516887106330627,"@ESA_tweets #Mindthegap, #ESAnetzero. High-carbon, fossilfuel plastic/biomass 'energy-from-waste'/bioenergy incineration (mass balance shows more energy wasted, than created) is NOT #netzero or low-carbon https://t.co/5WmA0JTFMb #SMI #terracarta #energyefficiency
#COP26 #togetherforourplanet",DorothySkrytek,https://twitter.com/DorothySkrytek/status/1417516887106330627,0,1,1,0
46,2021-07-20 12:37:00+00:00,1417463550302380035,Forests are the most powerful carbon-capture system on the planet. Rita Frost @DogwoodAlliance explains why cutting them down for dirty #biomass energy in the midst of a #climatecrisis makes no sense https://t.co/9CTz34vvaI,CCNFUK,https://twitter.com/CCNFUK/status/1417463550302380035,8,0,14,1
47,2021-07-20 02:30:04+00:00,1417310813371740162,"How do you prevent pollution nowadays? Did you know that we can do it at home too? 😉 Here's how ⬇ 

https://t.co/FKKVDKh7g4

#tips #pollution #preventpollution #health #biomassenergy #indoor #healthyhome 

Image source: Google https://t.co/NwrqZPJlkY",SparkLoveComm_,https://twitter.com/SparkLoveComm_/status/1417310813371740162,0,0,0,0
48,2021-07-19 18:21:26+00:00,1417187842296582149,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. #PaperFacts https://t.co/sXT94rrPK9",gjordansmith,https://twitter.com/gjordansmith/status/1417187842296582149,0,0,1,0
49,2021-07-19 15:11:23+00:00,1417140015176601610,"@swetac Biomass energy is NOT renewable. 
Greta is right. https://t.co/tBeFL9fAZv",Dewik2013,https://twitter.com/Dewik2013/status/1417140015176601610,0,0,0,0
50,2021-07-19 12:25:59+00:00,1417098390475841537,"It’s time to stop the wood pellet industry perpetuating #environmentalracism in the Southern US, polluting the air that already marginalised communities breathe. 

Tell the UK Gov to STOP subsidising #biomass energy NOW, sign our petition: https://t.co/e9HrfjSLEa",CCNFUK,https://twitter.com/CCNFUK/status/1417098390475841537,1,0,3,0
51,2021-07-19 12:02:29+00:00,1417092475882197000,"Tomorrow we have an exciting announcement in regards to our latest project and more importantly the future of renewable biomass energy.⁠
⁠
Find out more about us before the big reveal: https://t.co/XuHb3nuylk https://t.co/Znfmb9ZRsr",Serge_Energy_OY,https://twitter.com/Serge_Energy_OY/status/1417092475882197000,0,0,0,0
52,2021-07-19 12:00:58+00:00,1417092097363042309,"@Albioma sécurise la vente d’énergie de sa centrale 100% #bagasse en signant un nouveau contrat de vente d’électricité (PPA) pour 20 ans. 
#biomasse #biomassenergy #brazil
https://t.co/35ER3TcHtC",EnergyNewsPro,https://twitter.com/EnergyNewsPro/status/1417092097363042309,0,0,0,0
53,2021-07-19 11:26:50+00:00,1417083504547012608,"In 2018, we also planted a 2 hectare bamboo plantation of the Dendrocalamus Asper species to be a #biomass energy alternative source and to be an alternative source of timber that can be continuously harvested  between 3-4 years after planting. #BelieveinBamboo https://t.co/evqP1UTXAp",GoodFireUg,https://twitter.com/GoodFireUg/status/1417083504547012608,1,0,1,0
54,2021-07-19 10:20:25+00:00,1417066790316920838,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. #PaperFacts https://t.co/XIeFMdjGGS",HeatherAPoulin,https://twitter.com/HeatherAPoulin/status/1417066790316920838,0,0,1,0
55,2021-07-19 08:46:36+00:00,1417043179468169220,"#HighlyCitedSpecialIssue Biomass Energy and Biomass as a Clean Renewable Fuel
https://t.co/5FG0ExiECz
Guest Editors: Prof.Dr. João Carlos de Oliveira Matias and Prof. Dr. Leonel Nunes
#biomassenergy #biomassconversiontechnologies #newbiomassprocesses #circulareconomy #mdpiapplsci https://t.co/VIIZ3ICwhR",Applsci,https://twitter.com/Applsci/status/1417043179468169220,0,0,1,0
56,2021-07-18 19:04:04+00:00,1416836185851416576,"@ScarletSedition We shouldn't use plants and animals, for biomass energy. Regardless of the source of the fuel – low carbon or high carbon - burning stuff is just inherently a dirty process. Combustion of biomass in power plants releases harmful air pollutants such as particulates, NOx, and SOx.",Lightswide,https://twitter.com/Lightswide/status/1416836185851416576,0,1,0,0
57,2021-07-18 10:59:33+00:00,1416714252107370496,"@WeAreOEF You quoted my tweet and my tweet had the numbers I listed.

The number 2,400MW was the generating power of Longannet - plenty for biomass back-up power for Scotland. 

If I needed to know the biomass energy I could estimate it but since the UK has demolished Longannet etc., WHY?",Scot_Scientist,https://twitter.com/Scot_Scientist/status/1416714252107370496,0,0,0,1
58,2021-07-17 17:04:52+00:00,1416443797416734723,"In 2006, Aprovecho Research Center won an Ashden Award for their work with the Programme for Biomass Energy Conservation in Southern Africa (ProBEC) on efficient biomass stoves for institutional cooking,[5]",OghamT,https://twitter.com/OghamT/status/1416443797416734723,0,0,0,0
59,2021-07-17 06:55:09+00:00,1416290358233817091,"‘Enough with the burning’: EU executive accused of continuing to sacrifice forests for biomass energy

https://t.co/uvHlaOjGN7",ReforestB,https://twitter.com/ReforestB/status/1416290358233817091,2,0,3,0
60,2021-07-16 22:03:50+00:00,1416156649639845889,"@EPPGroup @EU_Commission @HerbertDorfmann Paradox is that for same carbon neutrality purpose, deforestation occurs upon flawed biomass energy scheme. US natural forests with decades old trees turned into pellets by highly polluting industries, and shipped to 🇪🇺 with further CO2+SO2 emission. Time to correct such mistakes",beppe_bellandi,https://twitter.com/beppe_bellandi/status/1416156649639845889,0,0,0,0
61,2021-07-16 19:33:07+00:00,1416118717675606019,"@TimmermansEU You are a big supporter of biomass energy. Trees are cut down world wide and transported to Europe by vessels that have a mass CO2 footprint. You travel worldwide by plane to bring your religion, and also your food consumption are not green and CO2 friendly at all.",NeefPoes,https://twitter.com/NeefPoes/status/1416118717675606019,0,0,2,0
62,2021-07-16 19:12:03+00:00,1416113416125693953,@adriawildlife @EU_Commission Issue here in Scotland too. Balcas chipping perfectly good wood that could go into construction for pellets and biomass energy,Clynelishmuir,https://twitter.com/Clynelishmuir/status/1416113416125693953,0,0,2,0
63,2021-07-16 16:05:00+00:00,1416066344320176132,"The UK must listen to the new IPBES/IPCC report on climate change and biodiversity, and reject large scale #biomass energy. Our expert explains why: https://t.co/MSgjUgbECO",CCNFUK,https://twitter.com/CCNFUK/status/1416066344320176132,7,0,11,1
64,2021-07-16 15:55:22+00:00,1416063920557760515,"Renewable energy, alternative energy, clean energy or green energy, all this terms are led to sustainable energy♻️

The most popular renewable energy sources currently are:
1- Solar energy
2- Wind energy
3- Hydro energy
4- Tidal energy
5- Geothermal energy
6- Biomass energy https://t.co/SC443gQz01",HALMARZOUKI,https://twitter.com/HALMARZOUKI/status/1416063920557760515,1,0,6,0
65,2021-07-16 14:53:34+00:00,1416048366061068298,"Still time to register - join us next week to discuss the state of kiln technology 🔥🔥🔥 #biomassenergy #renewables @BiomassTakachar @Grateful_Happy @dlab_mit 
https://t.co/yA7E0nLwDP https://t.co/c0w0ItJB32",CharcoalProject,https://twitter.com/CharcoalProject/status/1416048366061068298,6,0,7,1
66,2021-07-16 14:30:26+00:00,1416042546690727938,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. #PaperFacts https://t.co/jxlmoFRKsZ",BobHomier,https://twitter.com/BobHomier/status/1416042546690727938,0,0,1,0
67,2021-07-16 13:38:31+00:00,1416029479550406657,"@chefboyder The economics aren't there. Logging takes place 'way out in the sticks'. Gathering, chipping, and hauling the material is expensive. When we had more biomass energy plants and subsidized bioenergy prices, more of it got utilized, but even then, rarely farther than 50 miles.",wildland_zko,https://twitter.com/wildland_zko/status/1416029479550406657,0,2,2,0
68,2021-07-16 13:00:01+00:00,1416019790381076486,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. 
https://t.co/z97bOGK5I1 #PaperFacts https://t.co/57UIvDo4Ma",RicohUSAGC,https://twitter.com/RicohUSAGC/status/1416019790381076486,0,0,1,0
69,2021-07-16 12:54:26+00:00,1416018388867076098,Opinion: Biomass Energy From Forests Can Be Sustainable and Carbon Neutral.  https://t.co/tJDPw6jppf,StevenWKoehn,https://twitter.com/StevenWKoehn/status/1416018388867076098,0,0,0,0
70,2021-07-16 11:52:32+00:00,1416002811163197440,@TimmermansEU Can we agree that biomass energy is NOT renewable !!! https://t.co/rgVdOkCN9F,Dewik2013,https://twitter.com/Dewik2013/status/1416002811163197440,7,2,37,1
71,2021-07-16 10:11:10+00:00,1415977297950167041,"Windturbines, solarparks, biomass energy plants and now preaching for forests… You got to be f***ing kiddin’ me…. https://t.co/EUEal2VyhY",OrbisDomum,https://twitter.com/OrbisDomum/status/1415977297950167041,0,0,1,0
72,2021-07-16 09:28:06+00:00,1415966460304838656,".@SimonLLewis how focused on ending subsidises for #Biomass Energy production is the EU, UK? @Fern_NGO @CCNFUK @biofuelwatch 

https://t.co/clmJcv8JiL",nspugh,https://twitter.com/nspugh/status/1415966460304838656,0,0,0,0
73,2021-07-16 07:06:00+00:00,1415930700008771589,Want to put a stop to dirty biomass energy? You can help by sharing this petition with everyone you know! https://t.co/e9HrfjSLEa,CCNFUK,https://twitter.com/CCNFUK/status/1415930700008771589,7,0,12,1
74,2021-07-16 01:48:26+00:00,1415850783753576460,"#DYK the U.S. forest industry is the nation's leading producer of renewable, carbon-neutral biomass energy? Learn more about the energy generated by burning manufacturing residuals from the papermaking process. #PaperFacts https://t.co/LdvztpAo5Z",TimWood1449,https://twitter.com/TimWood1449/status/1415850783753576460,0,0,1,0
75,2021-07-15 18:04:33+00:00,1415734044222951426,"Brazil is facing a #watercrisis, but every crisis brings new investments. The prediction this time is that the current water crisis tends to leave more wind, solar, and biomass energy investments as a legacy. Learn more.   #sustainability #cleanenergy 
https://t.co/HhJ7DVBrJd",brazcanchamber,https://twitter.com/brazcanchamber/status/1415734044222951426,0,0,0,0
76,2021-07-15 17:49:05+00:00,1415730151082524675,"@latimes @Sammy_Roth Yesterday afternoon, the NWS identified pyrocumulus clouds coming from the #BootlegFire. It appears that much of the area burning hot was very heavily logged/roaded/managed, and I'm told it was a big biomass energy logging project. @carbonplanorg @fuseefire https://t.co/lMCHkXM8cY",KoehlerMatthew,https://twitter.com/KoehlerMatthew/status/1415730151082524675,0,2,3,0
77,2021-07-15 17:46:22+00:00,1415729466135830530,"@ajplus @dhlovelife Hearing from numerous sources that the heavily logged/roaded and 'managed' area where the #BootlegFire ripped and roared through yesterday is part of a huge biomass energy//forest offset logging project. @carbonplanorg @sejorg @fuseefire
@cprofita_opb @Sammy_Roth https://t.co/V0cXg1Cd77",KoehlerMatthew,https://twitter.com/KoehlerMatthew/status/1415729466135830530,0,0,0,0
78,2021-07-15 17:29:09+00:00,1415725132954308609,@KoehlerMatthew @carbonplanorg @VozSilvestre @sejorg @fuseefire @EricHolthaus @OPB What is a biomass energy / forest offset project?  How did this impact the fire movement?,Aspengardener,https://twitter.com/Aspengardener/status/1415725132954308609,0,1,1,0
79,2021-07-15 16:35:51+00:00,1415711722095079424,Hearing from numerous sources that the heavily logged/roaded and 'managed' area where the #BootlegFire ripped and roared through yesterday is part of some huge biomass energy/forest offset loggign projects. @carbonplanorg @VozSilvestre @sejorg @fuseefire @EricHolthaus @OPB https://t.co/Rwi7epHoT7,KoehlerMatthew,https://twitter.com/KoehlerMatthew/status/1415711722095079424,7,2,11,0
80,2021-07-15 14:55:44+00:00,1415686526273523712,"""Other technologies also threaten biodiversity by extracting resources &amp; taking up large amounts of land — including biomass energy w/ carbon capture &amp; storage. This involves extracting energy from biomass, such as crops grown for this purpose""
https://t.co/xC1yJfs6oe",PUStudiesFood,https://twitter.com/PUStudiesFood/status/1415686526273523712,1,1,1,0
81,2021-07-15 12:48:02+00:00,1415654389478346754,Like to know how biomass generates power from organic matters? Read this post - https://t.co/de8KWlA6zp #biomass #biomassEnergy #biofuel  Pls Retweet,renugangTech,https://twitter.com/renugangTech/status/1415654389478346754,0,0,0,0
82,2021-07-15 00:29:05+00:00,1415468424889839618,@BigDragonien Incinerate the rich to fuel biomass energy plants.,sylvan_scott,https://twitter.com/sylvan_scott/status/1415468424889839618,0,0,0,0
83,2021-07-14 22:46:22+00:00,1415442574563815424,"@PaulEDawson Defusing responsibility to the average will not lead to any change. There is only s handful of conglomerates responsible for the destructive practices of forests. Also, the lie of clean biomass energy.",samboqshed,https://twitter.com/samboqshed/status/1415442574563815424,0,0,0,0
84,2021-07-14 22:29:49+00:00,1415438411910025217,"@vonderleyen Lead the way with a sustainable plan, eliminating gross failures such as biomass energy (to be entirely revised) plus a gradual, innovative approach to nuclear energy.",beppe_bellandi,https://twitter.com/beppe_bellandi/status/1415438411910025217,0,0,1,0
85,2021-07-14 20:18:05+00:00,1415405260747821056,Biomass Energy From Forests Can Be Sustainable and Carbon Neutral https://t.co/lZ0l8523QY,wood2energy,https://twitter.com/wood2energy/status/1415405260747821056,0,0,0,0
